"","budget","genres","keywords","original_language","overview","popularity","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","vote_average","vote_count","title","year","month","day","dow","Bechdel.Rating","id","imdb_id","actor1","actor2","actor3","director","rating","Main_Genre"
"1434",0,"['Drama']","['world war ii', 'book', 'nazi germany', 'jewish']","en","While subjected to the horrors of WWII Germany, young Liesel finds solace by stealing books and sharing them with others. Under the stairs in her home, a Jewish refuge is being sheltered by her adoptive parents.",57.84156,"['Studio Babelsberg', 'Fox 2000 Pictures', 'Sunswept Entertainment']","['Germany', 'United States of America']","11/8/2013",76586316,131,"['English', 'Deutsch']",7.4,1486,"The Book Thief",2013,11,8,4,3,5014,816442,"Geoffrey Rush","Sophie Nélisse","Emily Watson","Brian Percival",3,"Drama"
"1435",19000000,"['Romance', 'Comedy']","['taxi', 'bar', 'wales', 'marriage proposal', 'airplane', 'pub', 'cow', 'wedding ring', 'wedding', 'proposal', 'cardiologist', 'ireland', 'cliffs']","en","When yet another anniversary passes without a marriage proposal from her boyfriend, Anna decides to take action. Aware of a Celtic tradition that allows women to pop the question on Feb. 29, she plans to follow her lover to Dublin and ask him to marry her. Fate has other plans, however, and Anna winds up on the other side of the Emerald Isle with handsome, but surly, Declan -- an Irishman who may just lead Anna down the road to true love.",21.959742,"['Universal Pictures', 'Spyglass Entertainment', 'Octagon Films', 'BenderSpink', 'Birnbaum / Barber Productions']","['Ireland', 'United States of America']","1/8/2010",29922472,100,"['English']",6.4,465,"Leap Year",2010,1,8,4,3,8482,1216492,"Amy Adams","Matthew Goode","Adam Scott","Anand Tucker",3,"Romance"
"1436",18500000,"['Adventure', 'Drama', 'Comedy']","['gonzo journalist', 'sweaty face', 'fake identity', 'wedding chapel', 'grapefruit', 'cadillac convertible', 'gibberish', 'corvette stingray', 'police convention']","en","The hallucinogenic misadventures of sportswriter Raoul Duke and his Samoan lawyer, Dr. Gonzo, on a three-day romp from Los Angeles to Las Vegas. Motoring across the Mojave Desert on the way to Sin City, Duke and his purple haze passenger ingest a cornucopia of drugs ranging from acid to ether.",44.511363,"['Universal Pictures', 'Summit Entertainment', 'Rhino Films', 'Fear and Loathing LLC', 'Shark Productions']","['United States of America']","5/22/1998",10680275,118,"['English']",7.2,1301,"Fear and Loathing in Las Vegas",1998,5,22,4,1,506,120669,"Johnny Depp","Benicio del Toro","Tobey Maguire","Terry Gilliam",1,"Adventure"
"1437",18500000,"['Comedy', 'Romance', 'Fantasy']","[]","en","Set in a world where the concept of lying doesn't exist, a loser changes his lot when he invents lying and uses it to get ahead.",16.665841,"['Media Rights Capital', 'Lin Pictures', 'Warner Bros.', 'Wintergreen Productions', 'Lynda Obst Productions', '1821 Pictures', 'Radar Pictures']","['United States of America']","9/13/2009",31912793,100,"['English', 'Português']",6,518,"The Invention of Lying",2009,9,13,6,2,555,1058017,"Ricky Gervais","Jennifer Garner","Jonah Hill","Ricky Gervais",2,"Comedy"
"1438",18000000,"['Comedy']","['alcohol', 'baby', 'party', 'family', 'fraternity', 'fraternity house', 'neighbor neighbor relationship', 'bathroom humor']","en","A couple with a newborn baby face unexpected difficulties after they are forced to live next to a fraternity house.",36.471231,"['Universal Pictures', 'Point Grey Pictures', 'Good Universe']","['United States of America']","5/8/2014",268157400,96,"['English']",6.2,2713,"Neighbors",2014,5,8,3,3,5487,2004420,"Seth Rogen","Zac Efron","Rose Byrne","Nicholas Stoller",3,"Comedy"
"1439",23000000,"['Romance', 'Comedy', 'Crime', 'Fantasy']","['dual identity', 'bank', 'mockery', 'green', 'balloon', 'jail cell', 'norse mythology']","en","When timid bank clerk Stanley Ipkiss discovers a magical mask containing the spirit of the Norse god Loki, his entire life changes. While wearing the mask, Ipkiss becomes a supernatural playboy exuding charm and confidence which allows him to catch the eye of local nightclub singer Tina Carlyle. Unfortunately, under the mask's influence, Ipkiss also robs a bank, which angers junior crime lord Dorian Tyrell, whose goons get blamed for the heist.",85.30318,"['New Line Cinema', 'Dark Horse Entertainment']","['United States of America']","7/29/1994",351583407,101,"['svenska', 'English']",6.6,2472,"The Mask",1994,7,29,4,1,4697,110475,"Jim Carrey","Cameron Diaz","Nancy Fish","Chuck Russell",1,"Romance"
"1440",18000000,"['Fantasy', 'Drama', 'Comedy', 'Romance', 'Family']","['baseball', 'co-worker', 'bronx', 'pinball machine', 'toy maker', 'duet', 'job promotion', 'homesick', 'new toy', 'quarter', 'unplugged electronic works', 'yankee stadium bronx new york city', 'walking on piano keys', 'wish fulfillment', 'bunk bed', 'woman director']","en","A young boy, Josh Baskin makes a wish at a carnival machine to be big. He wakes up the following morning to find that it has been granted and his body has grown older overnight. But he is still the same 13-year-old boy inside. Now he must learn how to cope with the unfamiliar world of grown-ups including getting a job and having his first romantic encounter with a woman. What will he find out about this strange world?",20.716023,"['Gracie Films', 'Twentieth Century Fox Film Corporation', 'American Entertainment Partners II L.P.']","['United States of America']","6/3/1988",151668774,104,"['English']",6.9,993,"Big",1988,6,3,4,1,5324,94737,"Tom Hanks","Elizabeth Perkins","Robert Loggia","Penny Marshall",1,"Fantasy"
"1441",18000000,"['Comedy']","['male nudity', 'usa', 'california', 'prostitute', 'journalist', 'rodeo', 'kazakhstan', 'demeanor course', 'chicken', 'driving school', 'anti semitism', 'bear', 'mockumentary', 'reporter', 'aftercreditsstinger', 'duringcreditsstinger']","en","Kazakh journalist Borat Sagdiyev travels to America to make a documentary. As he zigzags across the nation, Borat meets real people in real situations with hysterical consequences. His backwards behavior generates strong reactions around him exposing prejudices and hypocrisies in American culture.",29.487784,"['Twentieth Century Fox Film Corporation', 'Four By Two Productions']","['United States of America']","11/1/2006",261572744,82,"['English', 'עִבְרִית', 'қазақ']",6.5,1579,"Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",2006,11,1,2,1,5158,443453,"Sacha Baron Cohen","Ken Davitian","Luenell","Larry Charles",1,"Comedy"
"1442",18000000,"['Comedy']","['harvard law school', 'black female judge', 'smart blonde', 'girl power']","en","Elle Woods has it all. She's the president of her sorority, a Hawaiian Tropic girl, Miss June in her campus calendar, and, above all, a natural blonde. She dates the cutest fraternity boy on campus and wants nothing more than to be Mrs. Warner Huntington III. But, there's just one thing stopping Warner from popping the question: Elle is too blonde.",25.43954,"['Marc Platt Productions', 'Metro-Goldwyn-Mayer (MGM)']","['United States of America']","7/13/2001",141774679,96,"['English']",6.1,882,"Legally Blonde",2001,7,13,4,3,733,250494,"Reese Witherspoon","Luke Wilson","Selma Blair","Robert Luketic",3,"Comedy"
"1443",18000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']","[]","en","Admiral Kirk and his bridge crew risk their careers stealing the decommissioned Enterprise to return to the restricted Genesis planet to recover Spock's body.",15.314027,"['Paramount Pictures']","['United States of America']","5/31/1984",8.7e+07,105,"['English', 'Pусский']",6.4,434,"Star Trek III: The Search for Spock",1984,5,31,3,1,1304,88170,"William Shatner","Leonard Nimoy","DeForest Kelley","Leonard Nimoy",1,"Science Fiction"
"1444",19000000,"['Crime', 'Drama', 'Horror', 'Thriller']","['epilepsy', 'possession', 'teenage girl', 'spirit', 'umbrella', 'cross', 'prosecutor', 'catholicism', 'negligent homicide', 'archdiocese', 'agnostic', 'malnutrition', 'burning', 'psychotic epileptic disorder']","en","When a younger girl called Emily Rose (Carpenter) dies, everyone puts blame on the exorcism which was performed on her by Father Moore (Wilkinson) prior to her death. The priest is arrested on suspicion of murder. The trail begins with lawyer Erin Bruner (Linney) representing Moore, but it is not going to be easy, as no one wants to believe what Father Moore says is true.",32.602868,"['Lakeshore Entertainment', 'Firm Films', 'Screen Gems']","['United States of America']","9/9/2005",144216468,122,"['English']",6.3,659,"The Exorcism of Emily Rose",2005,9,9,4,3,4528,404032,"Laura Linney","Tom Wilkinson","Campbell Scott","Scott Derrickson",3,"Crime"
"1445",17000000,"['Comedy']","['fish', 'aquarium', 'carnival', 'house', 'callboy', 'vacation', 'illegal prostitution']","en","Deuce Bigalow is a less than attractive, down on his luck aquarium cleaner. One day he wrecks the house of a gigolo and needs quick money to repair it. The only way he can make it is to become a gigolo himself, taking on an unusual mix of female clients. He encounters a couple of problems, though. He falls in love with one of his unusual clients, and a sleazy police officer is hot on his trail.",9.832326,"['Happy Madison Productions', 'Quinta Communications', 'Touchstone Pictures']","['United States of America']","12/10/1999",65535067,88,"['English']",5.5,308,"Deuce Bigalow: Male Gigolo",1999,12,10,4,3,7740,205000,"Rob Schneider","William Forsythe","Eddie Griffin","Mike Mitchell",3,"Comedy"
"1446",23000000,"['Drama', 'Comedy', 'Crime']","['holiday', 'elves', 'christmas party', 'department store', 'safe', 'drink', 'little people', 'christmas eve', 'christmas']","en","A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid, and the security boss discovers the plot.",26.58873,"['Columbia Pictures', 'Triptych Pictures', 'Dimension Films (US version)']","['Germany', 'United States of America']","11/26/2003",76488889,91,"['English']",6.5,656,"Bad Santa",2003,11,26,2,0,7967,307987,"Billy Bob Thornton","Tony Cox","Brett Kelly","Terry Zwigoff",0,"Drama"
"1447",16500000,"['Science Fiction', 'Comedy', 'Crime']","['android', 'undercover', 'missile', 'group therapy', 'airplane', 'dancing scene', 'time travel', 'penthouse apartment', 'judo', 'trapdoor', 'clowning', 'telescope', 'swinging', 'james bond spoof', 'swinging 60s', 'aftercreditsstinger', 'duringcreditsstinger']","en","As a swingin' fashion photographer by day and a groovy British superagent by night, Austin Powers is the '60s' most shagadelic spy, baby! But can he stop megalomaniac Dr. Evil after the bald villain freezes himself and unthaws in the '90s? With the help of sexy sidekick Vanessa Kensington, he just might.",36.15716,"['New Line Cinema', 'Capella International', ""Eric's Boy""]","['Germany', 'United States of America']","5/2/1997",67683989,94,"['English']",6.5,1013,"Austin Powers: International Man of Mystery",1997,5,2,4,2,5,118655,"Mike Myers","Elizabeth Hurley","Michael York","Jay Roach",2,"Science Fiction"
"1448",18000000,"['Romance', 'Comedy', 'Family']","['comedy', 'wedding']","en","The continuing adventures of the Portokalos family. A follow-up to the 2002 comedy, ""My Big Fat Greek Wedding.""",16.027955,"['Universal Pictures', 'Playtone', 'HBO Films', 'Gold Circle Films']","['Canada', 'United States of America']","3/23/2016",88923251,94,"['English']",5.5,322,"My Big Fat Greek Wedding 2",2016,3,23,2,3,8273,3760922,"","John Corbett","Elena Kampouris","Kirk Jones",3,"Romance"
"1449",21000000,"['Family', 'Comedy']","['based on novel', 'middle school']","en","Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond.",14.329891,"['Fox 2000 Pictures', 'Color Force']","['United States of America']","3/25/2011",72417394,99,"['English']",6.3,238,"Diary of a Wimpy Kid: Rodrick Rules",2011,3,25,4,1,2954,1650043,"Zachary Gordon","Devon Bostick","Rachael Harris","David Bowers",1,"Family"
"1450",18000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']","['central and south america', 'predator', 'alien', 'stalking', 'invisible', 'commando', '3d']","en","Dutch and his group of commandos are hired by the CIA to rescue downed airmen from guerillas in a Central American jungle. The mission goes well but as they return they find that something is hunting them. Nearly invisible, it blends in with the forest, taking trophies from the bodies of its victims as it goes along. Occasionally seeing through its eyes, the audience sees it is an intelligent alien hunter, hunting them for sport, killing them off one at a time.",50.009408,"['Twentieth Century Fox Film Corporation', 'Lawrence Gordon Productions', 'Davis Entertainment', 'Silver Pictures', 'Amercent Films', 'American Entertainment Partners L.P.']","['United States of America']","6/11/1987",98235548,107,"['English', 'Español']",7.3,2093,"Predator",1987,6,11,3,0,1928,93773,"Arnold Schwarzenegger","Carl Weathers","Elpidia Carrillo","John McTiernan",0,"Science Fiction"
"1451",18000000,"['Drama', 'History', 'Music']","['italy', 'composer', 'opera', 'talent', 'musician', 'marriage crisis', 'god', 'murder', 'vienna austria', 'envy', '18th century']","en","The incredible story of genius musician Wolfgang Amadeus Mozart, told in flashback by his peer and secret rival Antonio Salieri – now confined to an insane asylum.",31.82675,"['Warner Bros.']","['United States of America']","10/26/1984",51973029,160,"['English', 'Deutsch', 'Italiano', 'Latin']",7.8,1076,"Amadeus",1984,10,26,4,3,613,86879,"F. Murray Abraham","Tom Hulce","Elizabeth Berridge","Miloš Forman",3,"Drama"
"1452",0,"['Crime', 'Horror']","['aunt', 'remake', 'blood on shirt', 'slasher', 'death of family', 'masturbation', 'kicked in the face', 'renovation', 'black stereotype', 'chest']","en","Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.",9.642041,"['Alliance Films']","['United States of America']","4/10/2008",14796236,88,"['Italiano', 'English']",4.8,167,"Prom Night",2008,4,10,3,3,5077,926129,"Brittany Snow","Scott Porter","Jessica Stroup","Nelson McCormick",3,"Crime"
